plane.obj
1: x: 128, y: 28, z: 206
10662: x: 128, y: 164, z: 129
10663: x: 128, y: 164, z: 130
10664: x: 128, y: 164, z: 131
10665: x: 128, y: 164, z: 132
10666: x: 128, y: 164, z: 133
10667: x: 128, y: 164, z: 134
10668: x: 128, y: 164, z: 135
10669: x: 128, y: 164, z: 136
10670: x: 128, y: 164, z: 137
10671: x: 128, y: 164, z: 138
10672: x: 128, y: 164, z: 139
10673: x: 128, y: 165, z: 121
10674: x: 128, y: 165, z: 122
10675: x: 128, y: 165, z: 123
10676: x: 128, y: 165, z: 124
10677: x: 128, y: 165, z: 125
10678: x: 128, y: 165, z: 126
10679: x: 128, y: 165, z: 127
10680: x: 128, y: 165, z: 128
10681: x: 128, y: 165, z: 129
10682: x: 128, y: 165, z: 130
10683: x: 128, y: 165, z: 131
10684: x: 128, y: 165, z: 132
10685: x: 128, y: 165, z: 133
10686: x: 128, y: 165, z: 134
10687: x: 128, y: 165, z: 135
10688: x: 128, y: 165, z: 136
10689: x: 128, y: 165, z: 137
10690: x: 128, y: 165, z: 138
10691: x: 128, y: 165, z: 139
10692: x: 128, y: 166, z: 122
10693: x: 128, y: 166, z: 123
10694: x: 128, y: 166, z: 124
10695: x: 128, y: 166, z: 125
10696: x: 128, y: 166, z: 126
10697: x: 128, y: 166, z: 127
10698: x: 128, y: 166, z: 128
10699: x: 128, y: 166, z: 129
10700: x: 128, y: 166, z: 130
10701: x: 128, y: 166, z: 131
10702: x: 128, y: 166, z: 132
10703: x: 128, y: 166, z: 133
10704: x: 128, y: 166, z: 134
10705: x: 128, y: 166, z: 135
10706: x: 128, y: 166, z: 136
10707: x: 128, y: 166, z: 137
10708: x: 128, y: 166, z: 138
10709: x: 128, y: 166, z: 139
10710: x: 128, y: 167, z: 123
10711: x: 128, y: 167, z: 124
10712: x: 128, y: 167, z: 125
10713: x: 128, y: 167, z: 126
10714: x: 128, y: 167, z: 127
10715: x: 128, y: 167, z: 128
10716: x: 128, y: 167, z: 129
10717: x: 128, y: 167, z: 130
10718: x: 128, y: 167, z: 131
10719: x: 128, y: 167, z: 132
10720: x: 128, y: 167, z: 133
10721: x: 128, y: 167, z: 134
10722: x: 128, y: 167, z: 135
10723: x: 128, y: 167, z: 136
10724: x: 128, y: 167, z: 137
10725: x: 128, y: 167, z: 138
10726: x: 128, y: 167, z: 139
10727: x: 128, y: 168, z: 124
10728: x: 128, y: 168, z: 125
10729: x: 128, y: 168, z: 126
10730: x: 128, y: 168, z: 127
10731: x: 128, y: 168, z: 128
10732: x: 128, y: 168, z: 129
10733: x: 128, y: 168, z: 130
10734: x: 128, y: 168, z: 131
10735: x: 128, y: 168, z: 132
10736: x: 128, y: 168, z: 133
10737: x: 128, y: 168, z: 134
10738: x: 128, y: 168, z: 135
10739: x: 128, y: 168, z: 136
10740: x: 128, y: 168, z: 137
10741: x: 128, y: 168, z: 138
10742: x: 128, y: 168, z: 139
10743: x: 128, y: 169, z: 125
10744: x: 128, y: 169, z: 126
10745: x: 128, y: 169, z: 127
10746: x: 128, y: 169, z: 128
10747: x: 128, y: 169, z: 129
10748: x: 128, y: 169, z: 130
10749: x: 128, y: 169, z: 131
10750: x: 128, y: 169, z: 132
10751: x: 128, y: 169, z: 133
10752: x: 128, y: 169, z: 134
10753: x: 128, y: 169, z: 135
10754: x: 128, y: 169, z: 136
10755: x: 128, y: 169, z: 137
10756: x: 128, y: 169, z: 138
10757: x: 128, y: 169, z: 139
10758: x: 128, y: 170, z: 126
10759: x: 128, y: 170, z: 127
10760: x: 128, y: 170, z: 128
10761: x: 128, y: 170, z: 129
10762: x: 128, y: 170, z: 130
10763: x: 128, y: 170, z: 131
10764: x: 128, y: 170, z: 132
10765: x: 128, y: 170, z: 133
10766: x: 128, y: 170, z: 134
10767: x: 128, y: 170, z: 135
10768: x: 128, y: 170, z: 136
10769: x: 128, y: 170, z: 137
10770: x: 128, y: 170, z: 138
10771: x: 128, y: 170, z: 139
10772: x: 128, y: 171, z: 127
10773: x: 128, y: 171, z: 128
10774: x: 128, y: 171, z: 129
10775: x: 128, y: 171, z: 130
10776: x: 128, y: 171, z: 131
10777: x: 128, y: 171, z: 132
10778: x: 128, y: 171, z: 133
10779: x: 128, y: 171, z: 134
10780: x: 128, y: 171, z: 135
10781: x: 128, y: 171, z: 136
10782: x: 128, y: 171, z: 137
10783: x: 128, y: 171, z: 138
10784: x: 128, y: 171, z: 139
10785: x: 128, y: 172, z: 128
10786: x: 128, y: 172, z: 129
10787: x: 128, y: 172, z: 130
10788: x: 128, y: 172, z: 131
10789: x: 128, y: 172, z: 132
10790: x: 128, y: 172, z: 133
10791: x: 128, y: 172, z: 134
10792: x: 128, y: 172, z: 135
10793: x: 128, y: 172, z: 136
10794: x: 128, y: 172, z: 137
10795: x: 128, y: 172, z: 138
10796: x: 128, y: 172, z: 139
10797: x: 128, y: 173, z: 129
10798: x: 128, y: 173, z: 130
10799: x: 128, y: 173, z: 131
10800: x: 128, y: 173, z: 132
10801: x: 128, y: 173, z: 133
10802: x: 128, y: 173, z: 134
10803: x: 128, y: 173, z: 135
10804: x: 128, y: 173, z: 136
10805: x: 128, y: 173, z: 137
10806: x: 128, y: 173, z: 138
10807: x: 128, y: 173, z: 139
10808: x: 128, y: 174, z: 130
10809: x: 128, y: 174, z: 131
10810: x: 128, y: 174, z: 132
10811: x: 128, y: 174, z: 133
10812: x: 128, y: 174, z: 134
10813: x: 128, y: 174, z: 135
10814: x: 128, y: 174, z: 136
10815: x: 128, y: 174, z: 137
10816: x: 128, y: 174, z: 138
10817: x: 128, y: 174, z: 139
10818: x: 128, y: 175, z: 131
10819: x: 128, y: 175, z: 132
10820: x: 128, y: 175, z: 133
10821: x: 128, y: 175, z: 134
10822: x: 128, y: 175, z: 135
10823: x: 128, y: 175, z: 136
10824: x: 128, y: 175, z: 137
10825: x: 128, y: 175, z: 138
10826: x: 128, y: 175, z: 139
10827: x: 128, y: 176, z: 132
10828: x: 128, y: 176, z: 133
10829: x: 128, y: 176, z: 134
10830: x: 128, y: 176, z: 135
10831: x: 128, y: 176, z: 136
10832: x: 128, y: 176, z: 137
10833: x: 128, y: 176, z: 138
10834: x: 128, y: 176, z: 139
10835: x: 128, y: 177, z: 133
10836: x: 128, y: 177, z: 134
10837: x: 128, y: 177, z: 135
10838: x: 128, y: 177, z: 136
10839: x: 128, y: 177, z: 137
10840: x: 128, y: 177, z: 138
10841: x: 128, y: 177, z: 139
10842: x: 128, y: 178, z: 134
10843: x: 128, y: 178, z: 135
10844: x: 128, y: 178, z: 136
10845: x: 128, y: 178, z: 137
10846: x: 128, y: 178, z: 138
10847: x: 128, y: 178, z: 139
10848: x: 128, y: 179, z: 135
10849: x: 128, y: 179, z: 136
10850: x: 128, y: 179, z: 137
10851: x: 128, y: 179, z: 138
10852: x: 128, y: 179, z: 139
10853: x: 128, y: 180, z: 136
10854: x: 128, y: 180, z: 137
10855: x: 128, y: 180, z: 138
10856: x: 128, y: 180, z: 139
10857: x: 128, y: 181, z: 137
10858: x: 128, y: 181, z: 138
10859: x: 128, y: 181, z: 139
10860: x: 128, y: 182, z: 138
10861: x: 128, y: 182, z: 139
10862: x: 128, y: 183, z: 139
10863: x: 128, y: 184, z: 118
10864: x: 128, y: 184, z: 119
10865: x: 128, y: 184, z: 120
10866: x: 128, y: 184, z: 121
10867: x: 128, y: 184, z: 122
10868: x: 128, y: 184, z: 123
10869: x: 128, y: 184, z: 124
10870: x: 128, y: 184, z: 125
10871: x: 128, y: 184, z: 126
10872: x: 128, y: 184, z: 127
10873: x: 128, y: 184, z: 128
10874: x: 128, y: 184, z: 129
10875: x: 128, y: 184, z: 130
10876: x: 128, y: 184, z: 131
10877: x: 128, y: 184, z: 132
10878: x: 128, y: 184, z: 133
10879: x: 128, y: 184, z: 134
10880: x: 128, y: 184, z: 135
10881: x: 128, y: 184, z: 136
10882: x: 128, y: 184, z: 137
10883: x: 128, y: 184, z: 138
10884: x: 128, y: 184, z: 139
10885: x: 128, y: 185, z: 119
10886: x: 128, y: 185, z: 120
10887: x: 128, y: 185, z: 121
10888: x: 128, y: 185, z: 122
10889: x: 128, y: 185, z: 123
10890: x: 128, y: 185, z: 124
10891: x: 128, y: 185, z: 125
10892: x: 128, y: 185, z: 126
10893: x: 128, y: 185, z: 127
10894: x: 128, y: 185, z: 128
10895: x: 128, y: 185, z: 129
10896: x: 128, y: 185, z: 130
10897: x: 128, y: 185, z: 131
10898: x: 128, y: 185, z: 132
10899: x: 128, y: 185, z: 133
10900: x: 128, y: 185, z: 134
10901: x: 128, y: 185, z: 135
10902: x: 128, y: 185, z: 136
10903: x: 128, y: 185, z: 137
10904: x: 128, y: 185, z: 138
10905: x: 128, y: 185, z: 139
10906: x: 128, y: 186, z: 120
10907: x: 128, y: 186, z: 121
10908: x: 128, y: 186, z: 122
10909: x: 128, y: 186, z: 123
10910: x: 128, y: 186, z: 124
10911: x: 128, y: 186, z: 125
10912: x: 128, y: 186, z: 126
10913: x: 128, y: 186, z: 127
10914: x: 128, y: 186, z: 128
10915: x: 128, y: 186, z: 129
10916: x: 128, y: 186, z: 130
10917: x: 128, y: 186, z: 131
10918: x: 128, y: 186, z: 132
10919: x: 128, y: 186, z: 133
10920: x: 128, y: 186, z: 134
10921: x: 128, y: 186, z: 135
10922: x: 128, y: 186, z: 136
10923: x: 128, y: 186, z: 137
10924: x: 128, y: 186, z: 138
10925: x: 128, y: 186, z: 139
10926: x: 128, y: 187, z: 121
10927: x: 128, y: 187, z: 122
10928: x: 128, y: 187, z: 123
10929: x: 128, y: 187, z: 124
10930: x: 128, y: 187, z: 125
10931: x: 128, y: 187, z: 126
10932: x: 128, y: 187, z: 127
10933: x: 128, y: 187, z: 128
10934: x: 128, y: 187, z: 129
10935: x: 128, y: 187, z: 130
10936: x: 128, y: 187, z: 131
10937: x: 128, y: 187, z: 132
10938: x: 128, y: 187, z: 133
10939: x: 128, y: 187, z: 134
10940: x: 128, y: 187, z: 135
10941: x: 128, y: 187, z: 136
10942: x: 128, y: 187, z: 137
10943: x: 128, y: 187, z: 138
10944: x: 128, y: 187, z: 139
10945: x: 128, y: 188, z: 122
10946: x: 128, y: 188, z: 123
10947: x: 128, y: 188, z: 124
10948: x: 128, y: 188, z: 125
10949: x: 128, y: 188, z: 126
10950: x: 128, y: 188, z: 127
10951: x: 128, y: 188, z: 128
10952: x: 128, y: 188, z: 129
10953: x: 128, y: 188, z: 130
10954: x: 128, y: 188, z: 131
10955: x: 128, y: 188, z: 132
10956: x: 128, y: 188, z: 133
10957: x: 128, y: 188, z: 134
10958: x: 128, y: 188, z: 135
10959: x: 128, y: 188, z: 136
10960: x: 128, y: 188, z: 137
10961: x: 128, y: 188, z: 138
10962: x: 128, y: 188, z: 139
10963: x: 128, y: 189, z: 123
10964: x: 128, y: 189, z: 124
10965: x: 128, y: 189, z: 125
10966: x: 128, y: 189, z: 126
10967: x: 128, y: 189, z: 127
10968: x: 128, y: 189, z: 128
10969: x: 128, y: 189, z: 129
10970: x: 128, y: 189, z: 130
10971: x: 128, y: 189, z: 131
10972: x: 128, y: 189, z: 132
10973: x: 128, y: 189, z: 133
10974: x: 128, y: 189, z: 134
10975: x: 128, y: 189, z: 135
10976: x: 128, y: 189, z: 136
10977: x: 128, y: 189, z: 137
10978: x: 128, y: 189, z: 138
10979: x: 128, y: 189, z: 139
10980: x: 128, y: 190, z: 124
10981: x: 128, y: 190, z: 125
10982: x: 128, y: 190, z: 126
10983: x: 128, y: 190, z: 127
10984: x: 128, y: 190, z: 128
10985: x: 128, y: 190, z: 129
10986: x: 128, y: 190, z: 130
10987: x: 128, y: 190, z: 131
10988: x: 128, y: 190, z: 132
10989: x: 128, y: 190, z: 133
10990: x: 128, y: 190, z: 134
10991: x: 128, y: 190, z: 135
10992: x: 128, y: 190, z: 136
10993: x: 128, y: 190, z: 137
10994: x: 128, y: 190, z: 138
10995: x: 128, y: 190, z: 139
10996: x: 128, y: 191, z: 125
10997: x: 128, y: 191, z: 126
10998: x: 128, y: 191, z: 127
10999: x: 128, y: 191, z: 128
11000: x: 128, y: 191, z: 129
11001: x: 128, y: 191, z: 130
11002: x: 128, y: 191, z: 131
11003: x: 128, y: 191, z: 132
11004: x: 128, y: 191, z: 133
11005: x: 128, y: 191, z: 134
11006: x: 128, y: 191, z: 135
11007: x: 128, y: 191, z: 136
11008: x: 128, y: 191, z: 137
11009: x: 128, y: 191, z: 138
11010: x: 128, y: 191, z: 139
11011: x: 128, y: 192, z: 126
11012: x: 128, y: 192, z: 127
11013: x: 128, y: 192, z: 128
11014: x: 128, y: 192, z: 129
11015: x: 128, y: 192, z: 130
11016: x: 128, y: 192, z: 131
11017: x: 128, y: 192, z: 132
11018: x: 128, y: 192, z: 133
11019: x: 128, y: 192, z: 134
11020: x: 128, y: 192, z: 135
11021: x: 128, y: 192, z: 136
11022: x: 128, y: 192, z: 137
11023: x: 128, y: 192, z: 138
11024: x: 128, y: 192, z: 139
11025: x: 128, y: 193, z: 127
11026: x: 128, y: 193, z: 128
11027: x: 128, y: 193, z: 129
11028: x: 128, y: 193, z: 130
11029: x: 128, y: 193, z: 131
11030: x: 128, y: 193, z: 132
11031: x: 128, y: 193, z: 133
11032: x: 128, y: 193, z: 134
11033: x: 128, y: 193, z: 135
11034: x: 128, y: 193, z: 136
11035: x: 128, y: 193, z: 137
11036: x: 128, y: 193, z: 138
11037: x: 128, y: 193, z: 139
11038: x: 128, y: 194, z: 128
11039: x: 128, y: 194, z: 129
11040: x: 128, y: 194, z: 130
11041: x: 128, y: 194, z: 131
11042: x: 128, y: 194, z: 132
11043: x: 128, y: 194, z: 133
11044: x: 128, y: 194, z: 134
11045: x: 128, y: 194, z: 135
11046: x: 128, y: 194, z: 136
11047: x: 128, y: 194, z: 137
11048: x: 128, y: 194, z: 138
11049: x: 128, y: 194, z: 139
11050: x: 128, y: 195, z: 129
11051: x: 128, y: 195, z: 130
11052: x: 128, y: 195, z: 131
11053: x: 128, y: 195, z: 132
11054: x: 128, y: 195, z: 133
11055: x: 128, y: 195, z: 134
11056: x: 128, y: 195, z: 135
11057: x: 128, y: 195, z: 136
11058: x: 128, y: 195, z: 137
11059: x: 128, y: 195, z: 138
11060: x: 128, y: 195, z: 139
11061: x: 128, y: 196, z: 130
11062: x: 128, y: 196, z: 131
11063: x: 128, y: 196, z: 132
11064: x: 128, y: 196, z: 133
11065: x: 128, y: 196, z: 134
11066: x: 128, y: 196, z: 135
11067: x: 128, y: 196, z: 136
11068: x: 128, y: 196, z: 137
11069: x: 128, y: 196, z: 138
11070: x: 128, y: 196, z: 139
11071: x: 128, y: 197, z: 131
11072: x: 128, y: 197, z: 132
11073: x: 128, y: 197, z: 133
11074: x: 128, y: 197, z: 134
11075: x: 128, y: 197, z: 135
11076: x: 128, y: 197, z: 136
11077: x: 128, y: 197, z: 137
11078: x: 128, y: 197, z: 138
11079: x: 128, y: 197, z: 139
11080: x: 128, y: 198, z: 132
11081: x: 128, y: 198, z: 133
11082: x: 128, y: 198, z: 134
11083: x: 128, y: 198, z: 135
11084: x: 128, y: 198, z: 136
11085: x: 128, y: 198, z: 137
11086: x: 128, y: 198, z: 138
11087: x: 128, y: 198, z: 139
11088: x: 128, y: 199, z: 133
11089: x: 128, y: 199, z: 134
11090: x: 128, y: 199, z: 135
11091: x: 128, y: 199, z: 136
11092: x: 128, y: 199, z: 137
11093: x: 128, y: 199, z: 138
11094: x: 128, y: 199, z: 139
11095: x: 128, y: 200, z: 134
11096: x: 128, y: 200, z: 135
11097: x: 128, y: 200, z: 136
11098: x: 128, y: 200, z: 137
11099: x: 128, y: 200, z: 138
11100: x: 128, y: 200, z: 139
11101: x: 128, y: 201, z: 135
11102: x: 128, y: 201, z: 136
11103: x: 128, y: 201, z: 137
11104: x: 128, y: 201, z: 138
11105: x: 128, y: 201, z: 139
11106: x: 128, y: 202, z: 136
11107: x: 128, y: 202, z: 137
11108: x: 128, y: 202, z: 138
11109: x: 128, y: 202, z: 139
11110: x: 128, y: 203, z: 137
11111: x: 128, y: 203, z: 138
11112: x: 128, y: 203, z: 139
11113: x: 128, y: 204, z: 138
11114: x: 128, y: 204, z: 139
11115: x: 128, y: 205, z: 139
11116: x: 128, y: 206, z: 118
11117: x: 128, y: 206, z: 119
11118: x: 128, y: 206, z: 120
11119: x: 128, y: 206, z: 121
11120: x: 128, y: 206, z: 122
11121: x: 128, y: 206, z: 123
11122: x: 128, y: 206, z: 124
11123: x: 128, y: 206, z: 125
11124: x: 128, y: 206, z: 126
11125: x: 128, y: 206, z: 127
11126: x: 128, y: 206, z: 128
11127: x: 128, y: 206, z: 129
11128: x: 128, y: 206, z: 130
11129: x: 128, y: 206, z: 131
11130: x: 128, y: 206, z: 132
11131: x: 128, y: 206, z: 133
11132: x: 128, y: 206, z: 134
11133: x: 128, y: 206, z: 135
11134: x: 128, y: 206, z: 136
11135: x: 128, y: 206, z: 137
11136: x: 128, y: 206, z: 138
11137: x: 128, y: 206, z: 139
11138: x: 128, y: 207, z: 119
11139: x: 128, y: 207, z: 120
11140: x: 128, y: 207, z: 121
11141: x: 128, y: 207, z: 122
11142: x: 128, y: 207, z: 123
11143: x: 128, y: 207, z: 124
11144: x: 128, y: 207, z: 125
11145: x: 128, y: 207, z: 126
11146: x: 128, y: 207, z: 127
11147: x: 128, y: 207, z: 128
11148: x: 128, y: 207, z: 129
11149: x: 128, y: 207, z: 130
11150: x: 128, y: 207, z: 131
11151: x: 128, y: 207, z: 132
11152: x: 128, y: 207, z: 133
11153: x: 128, y: 207, z: 134
11154: x: 128, y: 207, z: 135
11155: x: 128, y: 207, z: 136
11156: x: 128, y: 207, z: 137
11157: x: 128, y: 207, z: 138
11158: x: 128, y: 207, z: 139
11159: x: 128, y: 208, z: 120
11160: x: 128, y: 208, z: 121
11161: x: 128, y: 208, z: 122
11162: x: 128, y: 208, z: 123
11163: x: 128, y: 208, z: 124
11164: x: 128, y: 208, z: 125
11165: x: 128, y: 208, z: 126
11166: x: 128, y: 208, z: 127
11167: x: 128, y: 208, z: 128
11168: x: 128, y: 208, z: 129
11169: x: 128, y: 208, z: 130
11170: x: 128, y: 208, z: 131
11171: x: 128, y: 208, z: 132
11172: x: 128, y: 208, z: 133
11173: x: 128, y: 208, z: 134
11174: x: 128, y: 208, z: 135
11175: x: 128, y: 208, z: 136
11176: x: 128, y: 208, z: 137
11177: x: 128, y: 208, z: 138
11178: x: 128, y: 208, z: 139
11179: x: 128, y: 209, z: 121
11180: x: 128, y: 209, z: 122
11181: x: 128, y: 209, z: 123
11182: x: 128, y: 209, z: 124
11183: x: 128, y: 209, z: 125
11184: x: 128, y: 209, z: 126
11185: x: 128, y: 209, z: 127
11186: x: 128, y: 209, z: 128
11187: x: 128, y: 209, z: 129
11188: x: 128, y: 209, z: 130
11189: x: 128, y: 209, z: 131
11190: x: 128, y: 209, z: 132
11191: x: 128, y: 209, z: 133
11192: x: 128, y: 209, z: 134
11193: x: 128, y: 209, z: 135
11194: x: 128, y: 209, z: 136
11195: x: 128, y: 209, z: 137
11196: x: 128, y: 209, z: 138
11197: x: 128, y: 209, z: 139
11198: x: 128, y: 210, z: 122
11199: x: 128, y: 210, z: 123
11200: x: 128, y: 210, z: 124
11201: x: 128, y: 210, z: 125
11202: x: 128, y: 210, z: 126
11203: x: 128, y: 210, z: 127
11204: x: 128, y: 210, z: 128
11205: x: 128, y: 210, z: 129
11206: x: 128, y: 210, z: 130
11207: x: 128, y: 210, z: 131
11208: x: 128, y: 210, z: 132
11209: x: 128, y: 210, z: 133
11210: x: 128, y: 210, z: 134
11211: x: 128, y: 210, z: 135
11212: x: 128, y: 210, z: 136
11213: x: 128, y: 210, z: 137
11214: x: 128, y: 210, z: 138
11215: x: 128, y: 210, z: 139
11216: x: 128, y: 211, z: 123
11217: x: 128, y: 211, z: 124
11218: x: 128, y: 211, z: 125
11219: x: 128, y: 211, z: 126
11220: x: 128, y: 211, z: 127
11221: x: 128, y: 211, z: 128
11222: x: 128, y: 211, z: 129
11223: x: 128, y: 211, z: 130
11224: x: 128, y: 211, z: 131
11225: x: 128, y: 211, z: 132
11226: x: 128, y: 211, z: 133
11227: x: 128, y: 211, z: 134
11228: x: 128, y: 211, z: 135
11229: x: 128, y: 211, z: 136
11230: x: 128, y: 211, z: 137
11231: x: 128, y: 211, z: 138
11232: x: 128, y: 211, z: 139
11233: x: 128, y: 212, z: 124
11234: x: 128, y: 212, z: 125
11235: x: 128, y: 212, z: 126
11236: x: 128, y: 212, z: 127
11237: x: 128, y: 212, z: 128
11238: x: 128, y: 212, z: 129
11239: x: 128, y: 212, z: 130
11240: x: 128, y: 212, z: 131
11241: x: 128, y: 212, z: 132
11242: x: 128, y: 212, z: 133
11243: x: 128, y: 212, z: 134
11244: x: 128, y: 212, z: 135
11245: x: 128, y: 212, z: 136
11246: x: 128, y: 212, z: 137
11247: x: 128, y: 212, z: 138
11248: x: 128, y: 212, z: 139
11249: x: 128, y: 213, z: 125
11250: x: 128, y: 213, z: 126
11251: x: 128, y: 213, z: 127
11252: x: 128, y: 213, z: 128
11253: x: 128, y: 213, z: 129
11254: x: 128, y: 213, z: 130
11255: x: 128, y: 213, z: 131
11256: x: 128, y: 213, z: 132
11257: x: 128, y: 213, z: 133
11258: x: 128, y: 213, z: 134
11259: x: 128, y: 213, z: 135
11260: x: 128, y: 213, z: 136
11261: x: 128, y: 213, z: 137
11262: x: 128, y: 213, z: 138
11263: x: 128, y: 213, z: 139
11264: x: 128, y: 214, z: 126
11265: x: 128, y: 214, z: 127
11266: x: 128, y: 214, z: 128
11267: x: 128, y: 214, z: 129
11268: x: 128, y: 214, z: 130
11269: x: 128, y: 214, z: 131
11270: x: 128, y: 214, z: 132
11271: x: 128, y: 214, z: 133
11272: x: 128, y: 214, z: 134
11273: x: 128, y: 214, z: 135
11274: x: 128, y: 214, z: 136
11275: x: 128, y: 214, z: 137
11276: x: 128, y: 214, z: 138
11277: x: 128, y: 214, z: 139
11278: x: 128, y: 215, z: 127
11279: x: 128, y: 215, z: 128
11280: x: 128, y: 215, z: 129
11281: x: 128, y: 215, z: 130
11282: x: 128, y: 215, z: 131
11283: x: 128, y: 215, z: 132
11284: x: 128, y: 215, z: 133
11285: x: 128, y: 215, z: 134
11286: x: 128, y: 215, z: 135
11287: x: 128, y: 215, z: 136
11288: x: 128, y: 215, z: 137
11289: x: 128, y: 215, z: 138
11290: x: 128, y: 215, z: 139
11291: x: 128, y: 216, z: 128
11292: x: 128, y: 216, z: 129
11293: x: 128, y: 216, z: 130
11294: x: 128, y: 216, z: 131
11295: x: 128, y: 216, z: 132
11296: x: 128, y: 216, z: 133
11297: x: 128, y: 216, z: 134
11298: x: 128, y: 216, z: 135
11299: x: 128, y: 216, z: 136
11300: x: 128, y: 216, z: 137
11301: x: 128, y: 216, z: 138
11302: x: 128, y: 216, z: 139
11303: x: 128, y: 217, z: 129
11304: x: 128, y: 217, z: 130
11305: x: 128, y: 217, z: 131
11306: x: 128, y: 217, z: 132
11307: x: 128, y: 217, z: 133
11308: x: 128, y: 217, z: 134
11309: x: 128, y: 217, z: 135
11310: x: 128, y: 217, z: 136
11311: x: 128, y: 217, z: 137
11312: x: 128, y: 217, z: 138
11313: x: 128, y: 217, z: 139
11314: x: 128, y: 218, z: 130
11315: x: 128, y: 218, z: 131
11316: x: 128, y: 218, z: 132
11317: x: 128, y: 218, z: 133
11318: x: 128, y: 218, z: 134
11319: x: 128, y: 218, z: 135
11320: x: 128, y: 218, z: 136
11321: x: 128, y: 218, z: 137
11322: x: 128, y: 218, z: 138
11323: x: 128, y: 218, z: 139
11324: x: 128, y: 219, z: 131
11325: x: 128, y: 219, z: 132
11326: x: 128, y: 219, z: 133
11327: x: 128, y: 219, z: 134
11328: x: 128, y: 219, z: 135
11329: x: 128, y: 219, z: 136
11330: x: 128, y: 219, z: 137
11331: x: 128, y: 219, z: 138
11332: x: 128, y: 219, z: 139
11333: x: 128, y: 220, z: 132
11334: x: 128, y: 220, z: 133
11335: x: 128, y: 220, z: 134
11336: x: 128, y: 220, z: 135
11337: x: 128, y: 220, z: 136
11338: x: 128, y: 220, z: 137
11339: x: 128, y: 220, z: 138
11340: x: 128, y: 220, z: 139
11341: x: 128, y: 221, z: 133
11342: x: 128, y: 221, z: 134
11343: x: 128, y: 221, z: 135
11344: x: 128, y: 221, z: 136
11345: x: 128, y: 221, z: 137
11346: x: 128, y: 221, z: 138
11347: x: 128, y: 221, z: 139
11348: x: 128, y: 222, z: 134
11349: x: 128, y: 222, z: 135
11350: x: 128, y: 222, z: 136
11351: x: 128, y: 222, z: 137
11352: x: 128, y: 222, z: 138
11353: x: 128, y: 222, z: 139
11354: x: 128, y: 223, z: 135
11355: x: 128, y: 223, z: 136
11356: x: 128, y: 223, z: 137
11357: x: 128, y: 223, z: 138
11358: x: 128, y: 223, z: 139
11359: x: 128, y: 224, z: 136
11360: x: 128, y: 224, z: 137
11361: x: 128, y: 224, z: 138
11362: x: 128, y: 224, z: 139
11363: x: 128, y: 225, z: 137
11364: x: 128, y: 225, z: 138
11365: x: 128, y: 225, z: 139
11366: x: 128, y: 226, z: 138
11367: x: 128, y: 226, z: 139
11368: x: 128, y: 227, z: 139
11369: x: 128, y: 28, z: 95
11370: x: 128, y: 28, z: 96
11371: x: 128, y: 28, z: 97
11372: x: 128, y: 28, z: 98
11373: x: 128, y: 28, z: 99
11374: x: 128, y: 28, z: 100
11375: x: 128, y: 28, z: 101
11376: x: 128, y: 28, z: 102
11377: x: 128, y: 28, z: 103
11378: x: 128, y: 28, z: 104
11379: x: 128, y: 28, z: 105
11380: x: 128, y: 28, z: 106
11381: x: 128, y: 28, z: 107
11382: x: 128, y: 28, z: 108
11383: x: 128, y: 28, z: 109
11384: x: 128, y: 28, z: 110
11385: x: 128, y: 28, z: 111
11386: x: 128, y: 28, z: 112
11387: x: 128, y: 28, z: 113
11388: x: 128, y: 28, z: 114
11389: x: 128, y: 28, z: 115
11390: x: 128, y: 28, z: 116
11391: x: 128, y: 29, z: 96
11392: x: 128, y: 29, z: 97
